date,product_id,store_id,category,price,promotion,holiday,past_sales,demand
2022-08-02,P020,S06,Food,647.03,0,0,47,59
2021-12-31,P001,S03,Electronics,143.55,0,1,200,162
2021-10-11,P009,S05,Electronics,591.1,0,0,67,82
2022-04-20,P007,S06,Electronics,700.73,1,0,83,113
2021-08-08,P020,S07,Electronics,329.05,1,0,251,254
2023-06-07,P027,S01,Clothing,445.23,0,0,173,183
2021-10-15,P017,S06,Food,463.08,0,0,75,46
2022-05-19,P003,S04,Electronics,183.92,0,0,148,134
2022-12-11,P006,S05,Electronics,506.36,0,0,158,166
2023-07-25,P013,S05,Food,392.54,0,0,145,120
2022-06-24,P013,S03,Electronics,759.26,0,0,133,128
2023-12-26,P021,S01,Electronics,120.8,0,1,201,210
2023-05-26,P030,S05,Electronics,33.31,0,0,209,191
2023-07-18,P024,S03,Clothing,270.31,0,0,156,189
2022-04-10,P011,S03,Electronics,564.74,0,0,3,31
2023-01-13,P004,S02,Clothing,9.5,0,0,115,85
2021-08-09,P027,S01,Clothing,297.67,0,0,118,109
2022-07-03,P025,S06,Clothing,661.28,0,0,70,60
2023-07-09,P012,S04,Food,198.76,0,0,178,176
2022-11-13,P025,S03,Clothing,87.9,0,0,226,200
2023-08-27,P001,S01,Clothing,612.4,0,0,93,92
2021-02-26,P008,S02,Clothing,238.43,0,0,65,85
2021-06-02,P003,S02,Food,496.43,0,0,66,46
2022-06-29,P013,S07,Electronics,583.37,1,0,185,147
2021-02-16,P019,S06,Electronics,434.73,0,0,127,108
2021-11-29,P003,S05,Electronics,648.14,0,1,135,120
2022-03-31,P010,S07,Electronics,759.93,0,0,22,6
2022-11-22,P002,S03,Clothing,68.09,0,1,277,248
2021-10-09,P024,S04,Clothing,591.37,0,0,93,115
2022-02-24,P001,S06,Clothing,367.7,0,0,114,138
2021-08-28,P004,S02,Clothing,151.39,1,0,139,170
2023-03-31,P030,S06,Clothing,469.85,1,0,157,157
2021-03-28,P027,S06,Clothing,204.69,1,0,146,159
2021-12-05,P021,S05,Electronics,388.06,0,0,83,112
2021-10-14,P015,S05,Clothing,483.53,0,0,4,20
2023-09-14,P004,S03,Electronics,545.88,1,0,137,177
2022-07-30,P004,S05,Clothing,88.53,0,0,66,66
2021-12-17,P007,S02,Food,58.5,0,0,235,220
2022-07-14,P003,S05,Clothing,50.33,0,0,42,51
2023-05-01,P026,S03,Clothing,191.29,0,0,76,72
2021-03-12,P016,S02,Clothing,427.33,0,0,203,170
2021-10-14,P028,S04,Food,93.73,1,0,268,246
2021-02-23,P024,S03,Clothing,231.04,0,0,76,88
2022-05-16,P027,S03,Clothing,508.09,0,0,59,79
2021-06-01,P003,S06,Electronics,80.61,0,0,127,162
2023-11-22,P024,S05,Electronics,380.48,0,1,209,205
2022-02-23,P024,S04,Clothing,586.8,0,0,92,99
2022-11-13,P013,S07,Food,356.5,1,0,247,236
2022-08-29,P019,S06,Food,413.12,0,0,80,113
2021-02-23,P014,S06,Food,493.28,0,0,203,181
2022-01-10,P026,S01,Electronics,637.75,1,0,188,164
2023-07-10,P029,S06,Electronics,690.03,0,0,98,137
2021-02-26,P020,S04,Electronics,696.22,0,0,145,113
2021-10-25,P024,S04,Clothing,198.27,0,0,57,48
2022-06-01,P022,S01,Food,712.14,0,0,190,195
2022-02-17,P006,S07,Electronics,777.21,1,0,198,173
2021-11-21,P020,S05,Food,617.73,0,1,180,196
2022-09-29,P001,S02,Clothing,704.19,0,0,47,9
2022-04-05,P026,S02,Electronics,537.96,0,0,177,160
2021-08-25,P008,S02,Clothing,113.4,0,0,123,141
2022-12-07,P018,S06,Clothing,666.04,0,0,134,153
2023-05-05,P022,S06,Food,454.13,1,0,59,97
2023-05-06,P012,S04,Food,703.25,0,0,100,81
2021-03-30,P022,S05,Clothing,653.36,0,0,28,56
2023-11-07,P020,S01,Electronics,367.42,0,0,144,152
2023-01-25,P023,S06,Food,507.17,0,0,161,130
2023-11-23,P016,S05,Electronics,436.06,1,1,246,278
2023-06-20,P016,S06,Clothing,175.34,0,0,116,102
2023-08-11,P018,S02,Clothing,791.13,0,0,43,80
2023-11-16,P003,S05,Food,317.76,1,0,113,82
2021-04-04,P002,S01,Electronics,47.68,1,0,123,123
2021-05-19,P009,S06,Electronics,632.82,0,0,149,179
2023-04-17,P013,S02,Food,61.74,0,0,186,154
2022-06-19,P018,S05,Food,216.14,0,0,184,157
2021-05-17,P028,S01,Food,777.64,1,0,131,150
2021-01-21,P008,S03,Electronics,378.49,1,0,107,143
2021-08-27,P023,S04,Electronics,227.2,1,0,111,149
2021-09-29,P020,S07,Electronics,235.23,0,0,100,139
2022-04-07,P005,S07,Food,520.9,1,0,139,159
2023-07-01,P015,S03,Clothing,271.76,1,0,237,217
2022-02-25,P006,S06,Electronics,221.29,0,0,198,186
2022-06-17,P024,S07,Electronics,86.93,0,0,171,155
2021-09-13,P020,S06,Electronics,527.34,1,0,187,172
2023-02-13,P015,S04,Electronics,654.89,1,0,207,190
2023-08-27,P018,S06,Electronics,120.03,1,0,96,72
2021-06-12,P015,S07,Clothing,34.85,0,0,161,196
2021-09-07,P025,S04,Clothing,497.43,0,0,155,172
2022-05-08,P006,S06,Electronics,367.54,0,0,34,18
2023-01-17,P017,S01,Electronics,133.24,1,0,143,133
2022-07-12,P016,S07,Food,523.87,1,0,151,145
2021-08-25,P026,S02,Food,199.02,0,0,18,53
2021-05-14,P002,S05,Food,560.94,0,0,104,105
2022-07-19,P003,S03,Clothing,275.1,1,0,173,210
2022-06-09,P030,S02,Food,448.09,1,0,227,260
2021-11-21,P019,S02,Electronics,181.85,0,1,187,210
2023-08-19,P004,S06,Electronics,207.94,0,0,203,196
2023-12-05,P020,S02,Electronics,344.25,0,0,137,99
2023-09-21,P013,S07,Electronics,53.63,1,0,208,176
2022-03-04,P022,S02,Electronics,211.82,0,0,119,155
2021-10-05,P007,S05,Clothing,610.78,0,0,57,29
2022-04-22,P023,S03,Clothing,339.55,1,0,215,212
2023-01-11,P004,S04,Food,62.37,1,0,153,141
2021-12-08,P016,S03,Food,237.33,1,0,161,175
2021-01-21,P005,S06,Clothing,666.41,0,0,156,154
2022-07-06,P030,S03,Electronics,112.06,1,0,121,158
2023-06-01,P004,S02,Electronics,688.63,1,0,286,254
2022-05-01,P028,S02,Electronics,520.41,1,0,213,185
2023-08-18,P005,S06,Food,652.62,0,0,35,71
2021-10-01,P025,S02,Clothing,786.76,0,0,0,38
2021-08-03,P024,S06,Electronics,413.9,0,0,105,91
2023-05-17,P009,S05,Food,458.72,0,0,198,180
2022-08-31,P024,S07,Food,632.34,0,0,159,158
2021-08-02,P026,S03,Clothing,264.71,1,0,109,129
2022-10-29,P016,S05,Clothing,336.62,0,0,219,193
2022-05-06,P014,S07,Food,509.42,0,0,18,56
2021-04-05,P015,S01,Electronics,425.04,0,0,113,128
2022-07-12,P025,S05,Food,649.21,1,0,162,176
2022-07-19,P026,S01,Food,97.85,0,0,41,77
2022-10-27,P007,S05,Electronics,301.09,0,0,94,76
2022-12-06,P009,S06,Food,8.54,0,0,126,97
2021-12-31,P030,S02,Electronics,280.47,0,1,144,115
2022-09-16,P010,S06,Clothing,206.0,0,0,62,69
2022-02-28,P006,S01,Clothing,376.96,0,0,127,93
2021-08-30,P018,S06,Electronics,45.56,1,0,155,189
2022-12-23,P003,S05,Electronics,326.68,0,1,222,197
2021-09-13,P025,S01,Electronics,500.57,0,0,18,29
2023-05-13,P019,S01,Clothing,99.54,0,0,85,109
2023-10-05,P013,S06,Food,685.18,0,0,167,152
2021-04-04,P024,S02,Clothing,120.05,0,0,39,67
2021-09-21,P021,S07,Electronics,632.16,0,0,158,170
2021-06-16,P011,S02,Electronics,441.85,0,0,64,73
2021-09-21,P027,S04,Clothing,386.48,1,0,196,180
2021-04-02,P004,S06,Electronics,734.95,0,0,35,15
2023-09-02,P024,S02,Electronics,90.2,0,0,223,192
2022-11-09,P017,S04,Clothing,750.59,1,0,260,230
2021-04-22,P006,S02,Electronics,771.44,1,0,213,237
2021-07-28,P025,S06,Clothing,280.56,0,0,121,100
2022-02-06,P018,S01,Clothing,48.2,0,0,154,173
2021-02-01,P013,S07,Electronics,30.53,0,0,147,174
2023-10-06,P026,S07,Clothing,679.62,0,0,163,178
2022-06-03,P029,S06,Food,773.69,0,0,191,161
2021-03-20,P018,S05,Electronics,146.41,1,0,245,279
2022-04-20,P019,S07,Food,145.79,0,0,122,96
2023-08-24,P009,S07,Food,44.91,1,0,261,231
2023-08-16,P028,S07,Clothing,492.36,0,0,145,127
2023-05-16,P008,S04,Electronics,753.13,0,0,152,154
2022-07-09,P013,S03,Clothing,625.43,0,0,157,145
2022-07-16,P013,S01,Clothing,649.38,0,0,95,114
2023-06-05,P013,S03,Food,275.06,0,0,36,66
2022-10-09,P007,S04,Food,491.84,0,0,91,102
2022-04-11,P019,S04,Electronics,566.57,0,0,220,189
2022-03-10,P001,S01,Electronics,375.99,1,0,246,249
2023-05-09,P012,S05,Clothing,142.0,0,0,164,187
2021-10-22,P007,S05,Food,419.51,0,0,159,163
2022-08-25,P014,S04,Electronics,540.02,0,0,70,34
2023-02-05,P006,S05,Food,593.05,0,0,138,168
2022-07-20,P002,S04,Electronics,148.44,0,0,63,91
2021-01-12,P002,S04,Clothing,10.82,0,0,241,212
2021-10-19,P028,S02,Electronics,77.36,1,0,234,206
2023-05-10,P027,S03,Electronics,384.81,0,0,80,87
2022-01-30,P027,S05,Electronics,498.08,0,0,17,27
2022-04-22,P022,S01,Electronics,117.43,0,0,49,79
2021-05-21,P006,S02,Food,352.75,0,0,157,178
2022-08-18,P008,S01,Electronics,262.45,0,0,128,134
2022-04-12,P009,S01,Clothing,634.98,0,0,159,190
2023-02-09,P028,S02,Electronics,368.1,0,0,96,87
2022-05-31,P009,S02,Clothing,411.44,0,0,166,178
2021-02-02,P029,S01,Electronics,549.79,0,0,36,63
2021-09-06,P017,S05,Food,631.86,1,0,157,182
2022-03-21,P005,S02,Electronics,55.65,0,0,92,59
2023-05-13,P026,S05,Clothing,421.85,0,0,18,52
2022-04-09,P019,S06,Clothing,742.25,0,0,96,95
2022-04-04,P012,S05,Food,448.33,0,0,96,113
2022-08-14,P015,S03,Electronics,233.53,0,0,135,102
2022-05-31,P013,S06,Food,484.77,0,0,61,36
2022-06-26,P001,S05,Food,517.9,0,0,199,179
2021-02-25,P025,S05,Electronics,322.78,0,0,61,72
2021-09-24,P030,S05,Clothing,390.31,0,0,87,117
2022-11-07,P022,S02,Clothing,748.41,1,0,227,223
2023-12-19,P006,S04,Clothing,160.28,1,0,160,162
2023-12-16,P028,S04,Clothing,79.86,0,0,153,188
2022-03-16,P022,S07,Food,118.18,1,0,209,201
2023-07-08,P009,S05,Food,141.42,0,0,178,155
2023-05-17,P016,S04,Electronics,644.65,0,0,51,51
2022-05-16,P016,S02,Food,601.75,1,0,100,99
2023-03-07,P024,S01,Electronics,553.74,0,0,149,145
2022-12-07,P019,S01,Electronics,449.35,0,0,128,130
2023-03-09,P021,S03,Electronics,707.01,0,0,173,157
2021-09-25,P030,S04,Food,722.75,1,0,145,111
2023-08-16,P019,S05,Electronics,483.96,1,0,140,141
2023-02-24,P012,S05,Food,355.05,0,0,93,63
2022-03-01,P002,S03,Electronics,536.7,1,0,205,230
2021-07-27,P018,S07,Electronics,748.99,0,0,0,20
2021-03-22,P002,S04,Food,113.19,1,0,204,168
2022-05-30,P016,S06,Clothing,99.94,0,0,120,137
2022-11-22,P014,S01,Electronics,213.48,0,1,50,66
2021-04-18,P027,S02,Electronics,561.39,0,0,106,103
2021-12-25,P002,S06,Food,572.57,0,1,49,87
2022-11-22,P023,S05,Food,90.89,1,1,303,280
2021-12-10,P005,S01,Clothing,625.28,1,0,262,229
2022-07-05,P014,S02,Electronics,108.91,0,0,146,179
2023-03-20,P013,S01,Food,720.26,0,0,34,10
2023-07-17,P027,S07,Food,410.67,1,0,246,215
2021-08-19,P025,S07,Electronics,795.91,0,0,164,153
2022-01-19,P004,S06,Electronics,711.71,0,0,15,54
2021-11-05,P026,S04,Electronics,684.81,1,0,159,148
2023-03-23,P015,S02,Clothing,194.0,0,0,241,209
2021-08-17,P020,S07,Clothing,650.89,0,0,135,136
2022-03-30,P013,S04,Food,545.45,0,0,173,166
2022-12-11,P015,S05,Clothing,667.81,0,0,153,129
2021-09-12,P019,S03,Electronics,435.08,0,0,168,171
2022-09-23,P009,S07,Electronics,731.1,0,0,28,34
2023-04-06,P022,S06,Clothing,765.74,0,0,149,171
2021-07-20,P027,S02,Electronics,312.35,0,0,91,74
2021-02-18,P006,S02,Electronics,200.12,0,0,148,181
2022-12-09,P013,S03,Electronics,421.3,1,0,251,229
2023-06-11,P021,S07,Electronics,93.63,0,0,38,54
2022-10-14,P020,S02,Electronics,73.78,0,0,8,29
2023-04-29,P030,S04,Electronics,444.85,1,0,134,110
2022-01-31,P007,S07,Electronics,360.59,0,0,39,37
2021-08-12,P023,S06,Clothing,62.68,0,0,30,56
2021-02-05,P030,S04,Electronics,339.06,1,0,154,164
2021-08-10,P023,S03,Electronics,100.71,0,0,57,48
2023-12-02,P010,S04,Clothing,545.59,0,0,57,66
2023-03-18,P005,S02,Electronics,638.53,0,0,166,186
2023-08-01,P025,S07,Clothing,242.49,0,0,140,179
2022-01-26,P030,S01,Clothing,670.35,0,0,0,11
2021-12-20,P007,S05,Clothing,666.54,0,1,150,189
2021-08-28,P006,S07,Food,281.65,0,0,38,25
2021-12-17,P003,S06,Electronics,72.89,0,0,191,191
2022-01-30,P020,S03,Electronics,432.94,0,0,141,175
2023-02-14,P013,S02,Food,76.03,1,0,183,147
2023-11-23,P024,S01,Food,68.09,0,1,114,141
2022-01-05,P001,S05,Electronics,744.28,0,0,26,46
2021-07-09,P005,S02,Clothing,273.68,0,0,100,63
2023-05-13,P028,S03,Electronics,426.63,0,0,98,81
2021-06-19,P002,S05,Food,604.02,0,0,62,76
2021-06-28,P019,S01,Clothing,165.28,1,0,280,247
2021-11-13,P020,S01,Electronics,480.84,0,0,84,91
2022-01-11,P030,S07,Clothing,528.79,0,0,125,98
2022-03-25,P008,S07,Clothing,478.83,0,0,32,35
2021-09-24,P015,S07,Clothing,670.77,0,0,183,157
2023-12-22,P007,S05,Electronics,415.27,0,1,191,192
2023-02-06,P013,S03,Food,339.23,0,0,181,175
2021-06-10,P004,S02,Electronics,502.97,0,0,137,161
2022-06-03,P017,S05,Food,184.37,0,0,197,186
2023-09-28,P008,S05,Electronics,599.37,0,0,97,76
2023-04-14,P019,S03,Electronics,358.26,0,0,33,69
2023-05-01,P006,S07,Food,184.65,1,0,214,207
2023-10-26,P006,S04,Food,467.68,0,0,39,55
2021-11-25,P018,S05,Electronics,351.51,0,1,121,161
2021-01-07,P011,S03,Clothing,198.45,0,0,177,141
2023-11-14,P010,S07,Clothing,337.15,0,0,62,55
2021-07-13,P005,S05,Food,29.01,0,0,55,58
2022-12-07,P029,S06,Clothing,382.38,0,0,130,98
2022-12-04,P028,S07,Clothing,498.49,0,0,203,179
2022-07-03,P021,S01,Clothing,571.11,1,0,200,225
2023-05-28,P019,S04,Electronics,728.98,0,0,77,85
2022-10-23,P028,S05,Food,747.96,0,0,54,16
2022-05-11,P010,S03,Clothing,139.42,0,0,129,159
2023-01-25,P010,S05,Food,21.69,0,0,45,51
2021-08-22,P021,S07,Clothing,110.4,0,0,135,133
2023-08-13,P010,S05,Electronics,226.07,0,0,126,126
2021-07-27,P028,S06,Food,487.84,0,0,42,17
2021-11-17,P026,S05,Clothing,565.72,1,0,172,166
2021-09-10,P006,S01,Electronics,126.99,0,0,51,76
2022-05-21,P004,S07,Clothing,246.74,0,0,219,194
2021-05-23,P007,S03,Clothing,509.66,1,0,238,213
2022-03-16,P019,S05,Food,555.64,0,0,39,42
2022-06-27,P020,S06,Electronics,370.94,0,0,129,126
2023-08-01,P002,S06,Electronics,532.77,0,0,183,156
2022-11-19,P024,S05,Clothing,281.25,0,0,142,154
2021-01-11,P024,S03,Clothing,666.35,0,0,95,123
2023-12-15,P029,S02,Food,21.69,0,0,102,91
2021-02-02,P007,S03,Electronics,220.5,1,0,302,280
2022-06-26,P006,S06,Food,582.79,1,0,108,140
2021-04-25,P003,S07,Electronics,525.35,0,0,115,138
2021-06-28,P002,S06,Electronics,469.76,0,0,111,139
2021-04-02,P003,S01,Electronics,554.51,1,0,232,208
2021-01-05,P025,S02,Clothing,492.03,0,0,79,77
2022-03-26,P019,S05,Electronics,672.76,1,0,201,229
2023-05-24,P007,S05,Clothing,502.64,0,0,135,150
2022-12-31,P005,S07,Electronics,783.71,0,1,154,136
2023-07-14,P003,S02,Electronics,73.56,0,0,130,116
2022-07-30,P006,S07,Food,71.94,0,0,181,194
2022-06-17,P002,S05,Clothing,364.51,0,0,177,170
2023-12-08,P001,S02,Food,383.11,0,0,192,217
2021-03-05,P011,S06,Electronics,724.7,0,0,142,151
2022-02-16,P024,S03,Food,131.48,0,0,179,198
2021-09-07,P015,S06,Clothing,107.66,1,0,237,200
2021-09-23,P015,S03,Electronics,177.98,0,0,158,163
2022-06-14,P030,S04,Clothing,179.56,0,0,153,180
2022-08-11,P007,S06,Electronics,290.51,0,0,126,114
2021-12-27,P025,S04,Clothing,184.06,0,1,196,182
2023-04-17,P011,S02,Clothing,346.88,0,0,87,60
2021-06-29,P024,S04,Food,186.56,1,0,265,262
2021-02-08,P016,S05,Clothing,433.92,0,0,77,104
2023-12-07,P018,S07,Clothing,146.95,1,0,186,188
2021-02-15,P010,S04,Electronics,427.96,1,0,171,169
2022-10-01,P010,S06,Electronics,330.2,0,0,101,91
2023-01-14,P026,S02,Electronics,332.05,1,0,234,225
2023-09-04,P005,S01,Clothing,373.17,0,0,72,89
2022-02-07,P026,S04,Food,684.73,0,0,77,87
2022-05-13,P012,S05,Electronics,745.03,1,0,211,191
2023-10-30,P016,S02,Electronics,382.43,1,0,220,199
2021-06-16,P012,S05,Clothing,552.05,0,0,91,81
2022-11-26,P028,S06,Electronics,168.06,1,1,311,322
2023-07-21,P024,S06,Food,396.47,0,0,166,143
2021-11-15,P006,S07,Clothing,391.1,0,0,97,80
2023-05-17,P024,S01,Clothing,626.05,0,0,126,128
2023-06-09,P005,S02,Electronics,71.62,0,0,194,225
2021-01-10,P018,S04,Electronics,228.65,0,0,30,62
2023-02-25,P001,S07,Clothing,30.07,0,0,135,172
2022-01-12,P022,S03,Food,225.84,0,0,231,206
2021-10-19,P016,S01,Electronics,628.91,1,0,229,213
2021-10-14,P005,S01,Food,637.18,0,0,112,79
2022-06-21,P021,S04,Electronics,592.68,1,0,162,150
2022-09-01,P018,S05,Clothing,703.76,0,0,147,132
2021-10-22,P014,S07,Electronics,471.71,0,0,0,13
2022-11-29,P020,S06,Electronics,302.04,0,1,154,171
2022-12-07,P026,S01,Electronics,626.21,0,0,168,171
2023-08-24,P001,S03,Food,706.88,0,0,152,175
2023-05-22,P019,S02,Food,79.14,0,0,29,56
2023-09-05,P017,S05,Electronics,590.62,0,0,47,81
2023-11-12,P021,S04,Food,765.18,1,0,140,140
2022-02-10,P006,S06,Electronics,358.54,1,0,105,134
2021-01-29,P005,S06,Electronics,140.77,0,0,81,61
2022-06-13,P022,S02,Food,226.99,1,0,218,231
2021-12-24,P025,S02,Clothing,699.05,0,1,265,242
2021-04-02,P026,S01,Electronics,569.19,0,0,3,15
2023-03-13,P028,S07,Clothing,711.94,1,0,157,178
2021-10-17,P007,S05,Food,340.47,1,0,133,143
2021-07-24,P019,S04,Electronics,739.18,0,0,92,113
2023-04-04,P015,S04,Clothing,89.99,0,0,67,82
2023-12-19,P005,S04,Electronics,728.55,0,0,99,92
2021-09-10,P006,S03,Food,167.35,0,0,217,210
2023-11-03,P003,S03,Clothing,457.94,0,0,44,53
2023-10-26,P023,S05,Electronics,417.49,0,0,124,144
2023-12-13,P015,S01,Food,167.92,1,0,221,236
2022-06-25,P016,S03,Electronics,212.31,0,0,10,37
2022-08-08,P022,S01,Food,25.45,0,0,65,102
2023-04-22,P010,S04,Clothing,785.3,0,0,36,41
2021-05-17,P027,S03,Food,433.54,1,0,249,214
2023-05-28,P017,S02,Electronics,315.12,0,0,92,94
2022-11-08,P020,S02,Clothing,707.6,0,0,142,178
2023-04-04,P028,S04,Electronics,120.76,0,0,17,49
2022-06-27,P019,S03,Food,172.9,1,0,132,129
2023-08-31,P020,S05,Electronics,268.44,0,0,104,68
2022-05-07,P018,S03,Electronics,94.81,0,0,151,140
2023-06-03,P028,S01,Electronics,122.39,1,0,137,151
2021-07-20,P014,S02,Clothing,343.05,0,0,151,113
2021-05-03,P015,S05,Food,277.37,0,0,88,65
2021-12-09,P017,S04,Food,157.11,0,0,118,96
2023-03-29,P023,S01,Electronics,519.76,1,0,204,201
2023-05-11,P027,S07,Electronics,721.23,0,0,105,115
2023-06-13,P029,S06,Electronics,106.92,0,0,20,60
2022-07-22,P025,S07,Electronics,593.14,0,0,39,60
2021-03-17,P030,S03,Clothing,506.47,0,0,142,151
2021-10-11,P026,S06,Electronics,386.29,0,0,133,167
2023-01-14,P030,S05,Clothing,301.35,0,0,133,165
2021-12-09,P001,S07,Clothing,180.85,1,0,202,184
2023-03-14,P012,S03,Electronics,126.53,1,0,180,184
2021-03-14,P004,S05,Electronics,709.33,1,0,258,259
2021-04-03,P025,S01,Electronics,318.55,0,0,112,140
2022-07-23,P014,S02,Electronics,299.17,1,0,215,190
2021-09-01,P007,S01,Electronics,770.18,0,0,169,155
2022-01-31,P024,S04,Electronics,265.58,0,0,69,56
2022-01-15,P012,S04,Food,646.31,1,0,98,114
2022-05-31,P018,S02,Clothing,627.76,0,0,70,86
2022-02-01,P003,S06,Electronics,393.59,0,0,47,51
2021-04-08,P017,S05,Food,380.61,0,0,52,63
2021-08-25,P003,S05,Food,790.64,0,0,68,91
2023-08-20,P026,S07,Food,189.4,0,0,129,143
2022-12-04,P012,S01,Electronics,687.94,0,0,231,196
2023-05-09,P012,S02,Electronics,501.83,0,0,111,83
2022-12-22,P024,S07,Food,514.03,0,1,67,61
2022-05-08,P004,S01,Electronics,93.42,1,0,256,258
2022-02-25,P019,S01,Clothing,321.94,0,0,76,93
2023-12-21,P021,S04,Food,126.67,0,1,68,85
2023-03-20,P021,S02,Food,403.52,0,0,85,55
2022-03-05,P008,S04,Electronics,732.58,0,0,100,87
2021-02-24,P022,S06,Food,400.66,0,0,114,98
2021-02-14,P011,S03,Food,484.53,0,0,130,109
2022-11-22,P027,S07,Electronics,478.96,0,1,157,178
2022-08-13,P011,S07,Clothing,506.06,0,0,124,146
2023-11-16,P005,S02,Electronics,203.34,0,0,111,79
2021-05-04,P012,S06,Electronics,406.7,1,0,198,207
2023-01-23,P020,S06,Food,612.44,0,0,196,163
2023-12-18,P002,S03,Food,705.67,1,0,72,89
2023-11-15,P013,S03,Food,44.0,0,0,177,138
2022-05-21,P015,S01,Clothing,737.1,1,0,152,159
2022-08-16,P026,S01,Clothing,467.93,1,0,148,152
2023-03-28,P015,S04,Electronics,361.17,0,0,168,179
2022-07-27,P022,S02,Food,488.16,1,0,109,140
2023-04-13,P014,S05,Food,708.84,1,0,94,123
2023-05-04,P020,S05,Clothing,710.04,0,0,91,90
2021-08-24,P018,S07,Electronics,584.76,0,0,49,65
2022-09-02,P007,S06,Food,567.65,1,0,55,83
2021-08-31,P015,S01,Clothing,508.65,0,0,116,87
2022-12-18,P020,S02,Food,663.61,1,0,140,140
2022-03-01,P028,S07,Electronics,10.58,0,0,82,94
2022-11-07,P030,S05,Food,409.47,0,0,214,195
2023-08-02,P011,S07,Clothing,570.69,0,0,202,192
2022-08-31,P010,S06,Clothing,53.27,0,0,119,149
2022-10-15,P022,S05,Clothing,80.57,1,0,96,89
2022-09-21,P024,S02,Clothing,209.07,0,0,81,78
2021-09-02,P005,S04,Electronics,612.13,0,0,75,38
2022-07-25,P028,S02,Electronics,780.32,0,0,72,77
2021-04-14,P004,S01,Clothing,284.77,0,0,68,34
2022-04-10,P008,S07,Electronics,557.78,1,0,218,224
2022-06-29,P006,S07,Electronics,793.88,0,0,141,167
2021-10-30,P024,S04,Electronics,100.94,0,0,129,122
2021-07-03,P010,S04,Electronics,136.01,0,0,83,82
2022-01-31,P030,S06,Electronics,274.2,0,0,178,139
2021-12-17,P002,S04,Electronics,164.62,0,0,155,147
2023-07-20,P025,S02,Electronics,289.39,1,0,121,113
2022-03-20,P013,S01,Electronics,599.23,0,0,102,68
2023-01-17,P005,S02,Clothing,294.88,0,0,81,53
2023-12-18,P024,S04,Clothing,355.99,0,0,191,167
2021-04-05,P018,S04,Clothing,367.02,0,0,67,44
2022-02-20,P006,S01,Food,51.76,1,0,143,122
2022-06-10,P018,S03,Food,618.97,0,0,37,57
2022-05-10,P007,S01,Electronics,462.93,1,0,122,161
2022-12-20,P009,S05,Electronics,279.02,0,1,107,78
2021-10-21,P024,S01,Clothing,503.83,0,0,172,149
2021-12-14,P017,S01,Clothing,787.24,0,0,138,165
2021-11-30,P004,S02,Clothing,72.35,1,1,326,306
2023-04-30,P001,S01,Electronics,398.46,0,0,94,90
2022-01-27,P027,S07,Food,163.32,0,0,129,145
2023-01-19,P010,S04,Clothing,408.96,0,0,49,42
2023-10-07,P021,S07,Food,159.76,0,0,165,162
2022-09-12,P012,S04,Electronics,753.92,0,0,10,28
2023-01-19,P016,S05,Clothing,122.52,0,0,93,69
2023-07-03,P003,S05,Food,558.77,0,0,227,188
2023-12-12,P001,S03,Food,479.5,0,0,60,53
2022-11-06,P013,S01,Electronics,357.75,0,0,99,61
2022-07-05,P003,S06,Clothing,281.53,0,0,52,75
2023-06-07,P019,S07,Food,110.45,1,0,203,224
2022-06-27,P019,S05,Food,115.39,0,0,52,58
2022-06-11,P028,S02,Electronics,65.97,1,0,114,138
2022-08-08,P029,S02,Electronics,658.95,0,0,47,74
2022-04-10,P022,S03,Food,770.76,0,0,154,123
2022-09-11,P006,S06,Electronics,372.09,1,0,180,207
2022-08-08,P019,S06,Food,730.0,0,0,50,60
2022-07-22,P020,S01,Electronics,391.52,0,0,66,49
2022-12-09,P028,S07,Food,429.76,1,0,147,109
2023-07-24,P008,S05,Clothing,106.21,0,0,85,65
2022-04-14,P014,S02,Clothing,594.62,0,0,123,138
2023-01-31,P020,S03,Clothing,203.51,0,0,45,74
2021-10-21,P019,S02,Electronics,798.69,0,0,197,178
2021-03-22,P030,S03,Electronics,96.07,0,0,135,122
2021-08-20,P027,S05,Clothing,8.22,0,0,213,208
2022-11-29,P019,S02,Food,57.24,0,1,281,252
2023-02-17,P001,S04,Electronics,400.66,0,0,90,112
2023-07-31,P005,S06,Food,799.27,1,0,207,181
2021-04-27,P016,S02,Electronics,294.67,0,0,50,58
2023-11-13,P021,S05,Electronics,109.29,0,0,126,126
2022-10-05,P030,S02,Clothing,407.43,1,0,184,155
2022-04-05,P005,S05,Electronics,61.57,0,0,164,198
2023-05-26,P008,S04,Clothing,731.54,0,0,79,72
2023-07-28,P026,S06,Electronics,799.68,0,0,118,107
2021-11-02,P001,S03,Food,491.93,0,0,185,159
2023-01-29,P001,S07,Electronics,187.79,0,0,149,158
2023-10-13,P012,S05,Food,658.92,0,0,95,128
2023-09-26,P029,S01,Electronics,733.67,0,0,91,52
2023-01-22,P001,S01,Electronics,655.32,1,0,192,213
2022-03-15,P004,S01,Electronics,318.99,0,0,138,115
2022-03-23,P012,S06,Food,198.41,0,0,78,74
2022-07-14,P013,S05,Electronics,549.77,0,0,143,176
2022-12-25,P018,S03,Electronics,755.59,0,1,98,122
2021-05-07,P028,S07,Clothing,596.68,0,0,35,6
2022-05-22,P011,S02,Food,686.84,1,0,230,191
2023-12-02,P004,S03,Electronics,331.95,0,0,83,80
2023-09-16,P018,S05,Clothing,37.87,0,0,139,117
